No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,,29.53,125.92,-0.32,345835
,AA,Alcoa Corp,Basic Materials,Aluminum,USA,,8.30,32.34,-0.37,2853869
,AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.07,-0.06,1761
,AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,-,26.66,0.02,712
,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,-,36.97,1.61,1611416
,AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,,-,10.15,0.0,5577
,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,,-,2.36,-3.67,26289
,AACI,Armada Acquisition Corp. II,Financial,Shell Companies,USA,,-,10.35,0.0,2931
,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,,42.52,11.11,0.27,181254
,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,-,86.37,0.48,366
,AAL,American Airlines Group Inc,Industrials,Airlines,USA,,15.63,12.16,-2.36,65270473
,AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,-,12.28,-4.75,27602
,AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,,35.75,10.51,-0.19,135
,AAME,Atlantic American Corp,Financial,Insurance - Life,USA,,34.51,3.42,-0.79,17605
,AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,,20.41,48.92,0.12,153063
,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,,-,30.12,3.9,3167873
,AAON,AAON Inc,Industrials,Building Products & Equipment,USA,,63.42,93.03,1.6,344692
,AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,,-,60.54,3.13,892730
,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,-,30.08,7.62,519190
,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,-,14.12,-3.75,1704147
,AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,,-,38.79,-0.15,12156
,AAPL,Apple Inc,Technology,Consumer Electronics,USA,,38.72,254.73,3.76,70175460
,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,-,27.88,-0.06,1349
,AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,32.72,7.67,5176691
,AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,-,41.46,3.68,28215
,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,28.14,7.56,343992
,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,-,24.06,2.62,2095
,AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,,-,11.09,1.84,132788
,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,,17.03,20.73,-0.1,63974
,AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,,-,16.36,3.54,79657
,AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,-,53.91,0.15,136
,AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,-,28.73,0.4,231
,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,-,91.5,0.43,160499
,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,,11.61,38.95,-0.33,56861
,ABAT,American Battery Technology Company,Industrials,Waste Management,USA,,-,3.63,9.85,8973646
,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,,106.98,224.79,1.04,2436495
,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,,13.28,75.3,-0.8,108738
,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,,-,4.92,9.04,3758407
,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,-,30.16,-0.17,1299
,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,,8.70,5.49,2.04,405163
,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,-,35.82,0.03,1472
,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,,14.04,2.29,-0.43,17500013
,ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,-,72.9,0.01,494
,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,8.74,239.3,-0.79,41924
,ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,-,25.05,0.08,16
,ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,31.64,-0.3,231
,ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,,-,6.12,-1.69,482387
,ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,-,28.97,-0.3,423
,ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,-,31.38,0.69,297
,ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,-,23.65,0.0,1
,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,,-,0.92,-2.64,16832
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,,24.81,45.67,1.43,264989
,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,,30.37,125.86,-0.93,2540112
,ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,10.06,-0.89,10385
,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,1.29,2.78,135500
,ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,-,40.88,0.13,151
,ABP,Abpro Holdings Inc,Healthcare,Biotechnology,USA,,-,0.25,3.52,6446961
,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,,13.35,11.79,-0.69,821957
,ABSI,Absci Corp,Healthcare,Biotechnology,USA,,-,2.66,1.92,2288574
,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,,17.16,137.18,0.84,2142358
,ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,,-,7.29,2.59,3458501
,ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,,-,9.14,24.84,105001
,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,,-,4.41,3.65,563075
,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,,-,2.81,-1.05,55380
,ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,,-,1.56,-3.4,1379533
,ABVX,Abivax ADR,Healthcare,Biotechnology,France,,-,81.94,-0.44,387245
,ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,-,19.92,0.1,630
,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,,51.16,95.98,0.26,50683
,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,18.46,24.57,0.61,472237
,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,,-,5.05,-0.79,417604
,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,,8.41,4.05,-1.1,316044
,ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,,-,10.33,2.08,6357
,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,,-,3.62,0.72,1221658
,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,,27.23,11.11,0.45,75037
,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,-,31.7,1.87,6221
,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,,-,0.83,4.0,149618
,ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,,10.85,30.82,7.01,23486
,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,,9.16,88.64,0.27,952030
,ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,-,65.62,0.27,62
,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,,15.00,22.77,2.85,1962306
,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,,-,9.46,-4.02,25732230
,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,,-,2.91,3.33,396173
,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,,10.79,17.7,-1.14,1944073
,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,,6.82,11.25,0.45,50234
,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,-,43.6,0.38,64310
,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,,-,2.47,0.82,36554
,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,,21.99,51.94,2.06,627192
,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,-,20.58,0.12,90581
,ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,-,77.54,0.32,9222
,ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,-,50.43,0.04,6605
,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,,20.28,99.21,3.72,255730
,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,,-,78.37,0.66,95696
,ACM,AECOM,Industrials,Engineering & Construction,USA,,26.93,132.4,-0.06,349904
,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,,22.23,36.64,2.08,1458506
,ACN,Accenture plc,Technology,Information Technology Services,Ireland,,19.08,239.72,0.01,2809906
,ACNB,ACNB Corp,Financial,Banks - Regional,USA,,16.50,44.51,-1.44,4418
,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,,-,13.05,1.24,13130
,ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,,-,8.31,3.55,42929
,ACON,Aclarion Inc,Healthcare,Health Information Services,USA,,-,8.51,-9.52,24477
,ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,,17.41,5.92,0.17,337084
,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,,-,21.16,1.0,3726
,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,,-,4.76,-0.73,113850
,ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.9,-0.52,247847
